timestamp,power,wind_speed,temperature,measurements_count
2024-02-10 12:00:00,0.7766666666666667,9.386666666666667,6.648333333333333,6
2024-02-10 13:00:00,0.8733333333333334,10.061666666666667,7.401666666666666,6
2024-02-10 14:00:00,0.8916666666666666,10.424999999999999,8.576666666666666,6
2024-02-10 15:00:00,0.8383333333333334,9.838333333333333,8.225,6
2024-02-10 16:00:00,0.8116666666666666,9.653333333333334,7.923333333333333,6
2024-02-10 17:00:00,0.9333333333333332,10.645000000000001,7.676666666666667,6
2024-02-10 18:00:00,0.6516666666666667,8.406666666666666,7.19,6
2024-02-10 19:00:00,0.5933333333333334,7.906666666666666,6.521666666666667,6
2024-02-10 20:00:00,0.63,8.241666666666667,6.726666666666667,6
2024-02-10 21:00:00,0.685,8.615,6.608333333333333,6
2024-02-10 22:00:00,0.26666666666666666,5.946666666666666,5.575,6
2024-02-10 23:00:00,0.10833333333333334,4.635,4.378333333333333,6
2024-02-11 00:00:00,0.06333333333333334,4.008333333333334,4.5200000000000005,6
2024-02-11 01:00:00,0.04,3.5050000000000003,5.763333333333333,6
2024-02-11 02:00:00,0.305,6.43,4.010000000000001,6
2024-02-11 03:00:00,0.6166666666666666,8.703333333333333,3.861666666666667,6
2024-02-11 04:00:00,0.24666666666666667,6.2250000000000005,2.388333333333333,6
2024-02-11 05:00:00,0.4383333333333333,7.239999999999999,3.2216666666666662,6
2024-02-11 06:00:00,0.315,6.4750000000000005,3.1166666666666667,6
2024-02-11 07:00:00,0.18833333333333332,5.581666666666667,2.605,6
2024-02-11 08:00:00,0.285,6.46,1.1766666666666667,6
2024-02-11 09:00:00,0.20333333333333334,5.575,2.8266666666666667,6
2024-02-11 10:00:00,0.19666666666666668,5.468333333333334,3.875,6
2024-02-11 11:00:00,0.10666666666666667,4.935,6.308333333333334,6
2024-02-11 12:00:00,0.2816666666666667,6.523333333333333,8.531666666666666,6
2024-02-11 13:00:00,0.24166666666666667,6.16,10.166666666666666,6
2024-02-11 14:00:00,0.08833333333333333,4.605,11.378333333333332,6
2024-02-11 15:00:00,0.07166666666666667,4.323333333333333,12.186666666666667,6
2024-02-11 16:00:00,0.043333333333333335,4.0,11.781666666666666,6
2024-02-11 17:00:00,0.07833333333333332,4.6049999999999995,10.646666666666667,6
2024-02-11 18:00:00,0.105,4.91,10.028333333333334,6
2024-02-11 19:00:00,0.07666666666666667,4.33,9.4,6
2024-02-11 20:00:00,0.03166666666666667,3.3033333333333332,8.811666666666667,6
2024-02-11 21:00:00,0.01,2.26,9.19,6
2024-02-11 22:00:00,0.08166666666666667,4.501666666666666,11.423333333333332,6
2024-02-11 23:00:00,0.43333333333333335,7.368333333333333,13.191666666666668,6
2024-02-12 00:00:00,0.57,8.165000000000001,12.020000000000001,6
2024-02-12 01:00:00,0.6733333333333333,8.59,8.79,6
2024-02-12 02:00:00,0.9700000000000001,11.221666666666666,7.121666666666666,6
2024-02-12 03:00:00,0.7616666666666667,9.33,6.5249999999999995,6
2024-02-12 04:00:00,0.735,9.27,5.836666666666667,6
2024-02-12 05:00:00,0.755,9.205,4.465,6
2024-02-12 06:00:00,0.8483333333333333,10.083333333333334,3.5733333333333337,6
2024-02-12 07:00:00,0.9216666666666667,10.598333333333334,2.7816666666666663,6
2024-02-12 08:00:00,0.9883333333333333,11.593333333333334,2.585,6
2024-02-12 09:00:00,0.9899999999999999,12.551666666666668,2.271666666666667,6
2024-02-12 10:00:00,0.9899999999999999,13.085,1.7883333333333333,6
2024-02-12 11:00:00,0.9899999999999999,12.598333333333334,1.8399999999999999,6
2024-02-12 12:00:00,0.9899999999999999,12.513333333333334,1.8033333333333335,6
2024-02-12 13:00:00,0.9866666666666667,11.796666666666667,1.3733333333333333,6
2024-02-12 14:00:00,0.9766666666666666,11.216666666666667,1.28,6
2024-02-12 15:00:00,0.9899999999999999,11.450000000000001,0.8683333333333333,6
2024-02-12 16:00:00,0.9899999999999999,11.891666666666666,0.23833333333333337,6
2024-02-12 17:00:00,0.9899999999999999,11.835,-0.04833333333333333,6
2024-02-12 18:00:00,0.9899999999999999,11.815,-0.19833333333333333,6
2024-02-12 19:00:00,0.9899999999999999,12.266666666666666,-0.49333333333333335,6
2024-02-12 20:00:00,0.9899999999999999,11.543333333333335,-0.26333333333333336,6
2024-02-12 21:00:00,0.9866666666666667,11.428333333333333,-0.8733333333333334,6
2024-02-12 22:00:00,0.9883333333333333,12.508333333333333,-0.6616666666666667,6
2024-02-12 23:00:00,0.6216666666666667,8.575000000000001,-0.2833333333333333,6
2024-02-13 00:00:00,0.365,7.146666666666666,-0.8966666666666666,6
2024-02-13 01:00:00,0.05666666666666667,4.545,-1.635,6
2024-02-13 02:00:00,0.015,3.376666666666667,-2.46,6
2024-02-13 03:00:00,0.018333333333333333,3.7133333333333334,-2.905,6
2024-02-13 04:00:00,0.01,1.8583333333333332,-2.435,6
2024-02-13 05:00:00,0.01,0.6133333333333333,-1.6816666666666666,6
2024-02-13 06:00:00,0.01,0.71,-2.1350000000000002,6
2024-02-13 07:00:00,0.06666666666666667,4.538333333333333,-2.6533333333333333,6
2024-02-13 08:00:00,0.08666666666666667,5.258333333333334,-2.533333333333333,6
2024-02-13 09:00:00,0.3233333333333333,6.760000000000001,-1.7666666666666666,6
2024-02-13 10:00:00,0.9083333333333333,10.375,-0.235,6
2024-02-13 11:00:00,0.96,10.671666666666667,-0.49666666666666665,6
2024-02-13 12:00:00,0.9700000000000001,10.993333333333332,-0.145,6
2024-02-13 13:00:00,0.9283333333333333,10.303333333333333,0.8166666666666668,6
2024-02-13 14:00:00,0.8916666666666666,9.973333333333333,1.6533333333333333,6
2024-02-13 15:00:00,0.9216666666666667,10.285,2.185,6
2024-02-13 16:00:00,0.9716666666666667,11.065,3.2016666666666667,6
2024-02-13 17:00:00,0.9866666666666667,11.788333333333334,3.99,6
2024-02-13 18:00:00,0.9899999999999999,11.765,3.278333333333333,6
2024-02-13 19:00:00,0.9899999999999999,11.950000000000001,3.098333333333333,6
2024-02-13 20:00:00,0.9899999999999999,11.573333333333332,2.6216666666666666,6
2024-02-13 21:00:00,0.9899999999999999,11.501666666666667,2.436666666666667,6
2024-02-13 22:00:00,0.9766666666666667,11.408333333333333,2.7616666666666667,6
2024-02-13 23:00:00,0.975,11.356666666666667,2.891666666666667,6
2024-02-14 00:00:00,0.9833333333333334,11.46,2.33,6
2024-02-14 01:00:00,0.9833333333333334,10.956666666666665,1.4216666666666666,6
2024-02-14 02:00:00,0.9500000000000001,10.671666666666667,0.7533333333333333,6
2024-02-14 03:00:00,0.9783333333333334,10.979999999999999,0.2916666666666667,6
2024-02-14 04:00:00,0.9899999999999999,11.628333333333332,0.20166666666666666,6
2024-02-14 05:00:00,0.9899999999999999,11.998333333333333,0.10166666666666667,6
2024-02-14 06:00:00,0.6383333333333333,8.648333333333333,0.125,6
2024-02-14 07:00:00,0.61,8.295,0.14500000000000002,6
2024-02-14 08:00:00,0.13166666666666668,5.151666666666666,0.4483333333333333,6
2024-02-14 09:00:00,0.10333333333333333,4.58,2.228333333333333,6
2024-02-14 10:00:00,0.145,5.3566666666666665,4.133333333333333,6
2024-02-14 11:00:00,0.3116666666666667,6.576666666666667,4.741666666666666,6
2024-02-14 12:00:00,0.6583333333333333,8.613333333333333,5.596666666666667,6
2024-02-14 13:00:00,0.7916666666666666,9.375,6.168333333333333,6
2024-02-14 14:00:00,0.8733333333333334,10.34,6.3999999999999995,6
2024-02-14 15:00:00,0.7216666666666667,9.221666666666666,6.625,6
2024-02-14 16:00:00,0.7283333333333334,9.19,6.204999999999999,6
2024-02-14 17:00:00,0.7066666666666667,9.106666666666667,5.505,6
2024-02-14 18:00:00,0.7983333333333333,9.926666666666668,4.718333333333334,6
2024-02-14 19:00:00,0.9899999999999999,11.85,4.343333333333333,6
2024-02-14 20:00:00,0.9899999999999999,11.35,4.226666666666667,6
2024-02-14 21:00:00,0.9899999999999999,11.601666666666667,3.9250000000000003,6
2024-02-14 22:00:00,0.9216666666666667,10.693333333333333,3.5066666666666664,6
2024-02-14 23:00:00,0.9666666666666667,11.116666666666667,3.3333333333333335,6
2024-02-15 00:00:00,0.605,8.31,2.7733333333333334,6
2024-02-15 01:00:00,0.555,7.823333333333333,2.828333333333333,6
2024-02-15 02:00:00,0.7333333333333334,9.08,3.24,6
2024-02-15 03:00:00,0.9516666666666667,10.964999999999998,3.3800000000000003,6
2024-02-15 04:00:00,0.7466666666666666,9.356666666666667,3.1199999999999997,6
2024-02-15 05:00:00,0.45,7.291666666666667,3.095,6
2024-02-15 06:00:00,0.2816666666666667,6.451666666666667,2.7266666666666666,6
2024-02-15 07:00:00,0.34,6.6816666666666675,2.891666666666667,6
2024-02-15 08:00:00,0.2916666666666667,6.395,3.331666666666667,6
2024-02-15 09:00:00,0.2316666666666667,6.078333333333333,2.715,6
2024-02-15 10:00:00,0.135,5.291666666666667,3.2550000000000003,6
2024-02-15 11:00:00,0.09833333333333334,4.956666666666667,4.341666666666667,6
2024-02-15 12:00:00,0.065,4.34,6.565,6
2024-02-15 13:00:00,0.135,5.238333333333333,8.571666666666667,6
2024-02-15 14:00:00,0.25666666666666665,6.28,9.341666666666667,6
2024-02-15 15:00:00,0.315,6.663333333333334,9.326666666666666,6
2024-02-15 16:00:00,0.27999999999999997,6.390000000000001,8.611666666666666,6
2024-02-15 17:00:00,0.14,5.391666666666667,7.781666666666666,6
2024-02-15 18:00:00,0.225,5.973333333333334,7.098333333333333,6
2024-02-15 19:00:00,0.21,5.845,6.548333333333333,6
2024-02-15 20:00:00,0.21833333333333335,5.87,6.213333333333334,6
2024-02-15 21:00:00,0.23666666666666666,5.988333333333333,6.675,6
2024-02-15 22:00:00,0.16166666666666665,5.218333333333334,6.773333333333333,6
2024-02-15 23:00:00,0.09333333333333334,4.17,7.073333333333333,6
2024-02-16 00:00:00,0.01,0.9766666666666666,8.183333333333334,6
2024-02-16 01:00:00,0.08,3.81,9.406666666666666,6
2024-02-16 02:00:00,0.016666666666666666,2.6149999999999998,8.973333333333333,6
2024-02-16 03:00:00,0.40166666666666667,7.043333333333333,11.173333333333334,6
2024-02-16 04:00:00,0.24666666666666667,5.98,10.916666666666666,6
2024-02-16 05:00:00,0.29833333333333334,6.156666666666666,8.976666666666667,6
2024-02-16 06:00:00,0.5233333333333333,7.783333333333334,7.761666666666667,6
2024-02-16 07:00:00,0.18666666666666668,5.7,7.015000000000001,6
2024-02-16 08:00:00,0.5483333333333333,8.133333333333333,6.156666666666666,6
2024-02-16 09:00:00,0.9366666666666666,10.993333333333332,3.9166666666666665,6
2024-02-16 10:00:00,0.9916666666666667,12.456666666666669,1.575,6
2024-02-16 11:00:00,0.8566666666666666,14.106666666666667,-0.06499999999999999,6
2024-02-16 12:00:00,0.9916666666666667,14.356666666666667,-1.4366666666666668,6
2024-02-16 13:00:00,0.99,13.504,-2.4259999999999997,5
2024-02-16 14:00:00,0.99,14.2875,-4.4675,4
2024-02-16 15:00:00,0.9899999999999999,14.090000000000002,-5.498333333333334,6
2024-02-16 16:00:00,0.9899999999999999,12.818333333333333,-6.756666666666667,6
2024-02-16 17:00:00,0.9899999999999999,13.238333333333335,-8.413333333333334,6
2024-02-16 18:00:00,0.9899999999999999,13.659999999999998,-9.459999999999999,6
2024-02-16 19:00:00,0.9899999999999999,13.456666666666669,-10.443333333333333,6
2024-02-16 20:00:00,0.9899999999999999,12.973333333333334,-11.441666666666668,6
2024-02-16 21:00:00,0.9899999999999999,12.361666666666666,-12.406666666666666,6
2024-02-16 22:00:00,0.9899999999999999,13.701666666666666,-12.983333333333334,6
2024-02-16 23:00:00,0.9899999999999999,12.701666666666666,-13.729999999999999,6
2024-02-17 00:00:00,0.9899999999999999,12.215000000000002,-14.568333333333333,6
2024-02-17 01:00:00,0.9899999999999999,12.753333333333332,-15.040000000000001,6
2024-02-17 02:00:00,0.9899999999999999,13.571666666666667,-15.346666666666666,6
2024-02-17 03:00:00,0.9899999999999999,12.871666666666668,-15.525,6
2024-02-17 04:00:00,0.9899999999999999,12.211666666666666,-15.933333333333332,6
2024-02-17 05:00:00,0.9899999999999999,12.111666666666666,-16.661666666666665,6
2024-02-17 06:00:00,0.9899999999999999,12.436666666666667,-16.87333333333333,6
2024-02-17 07:00:00,0.9899999999999999,11.443333333333333,-16.615,6
2024-02-17 08:00:00,0.9883333333333333,11.476666666666667,-15.036666666666667,6
2024-02-17 09:00:00,0.9583333333333334,10.696666666666667,-12.346666666666666,6
2024-02-17 10:00:00,0.2866666666666667,6.523333333333333,-9.178333333333333,6
2024-02-17 11:00:00,0.024999999999999998,2.9983333333333335,-6.215,6
2024-02-17 12:00:00,0.035,4.4783333333333335,-6.3183333333333325,6
2024-02-17 13:00:00,0.08,5.553333333333334,-6.096666666666667,6
2024-02-17 14:00:00,0.2866666666666667,6.991666666666667,-6.288333333333334,6
2024-02-17 15:00:00,0.695,9.395,-6.718333333333334,6
2024-02-17 16:00:00,0.9583333333333334,10.886666666666665,-6.993333333333333,6
2024-02-17 17:00:00,0.9899999999999999,11.501666666666665,-7.336666666666667,6
2024-02-17 18:00:00,0.9899999999999999,11.985,-8.405,6
2024-02-17 19:00:00,0.9899999999999999,12.571666666666665,-9.095,6
2024-02-17 20:00:00,0.9899999999999999,12.756666666666668,-9.85,6
2024-02-17 21:00:00,0.9899999999999999,13.87,-10.053333333333333,6
2024-02-17 22:00:00,0.9899999999999999,13.061666666666667,-10.155,6
2024-02-17 23:00:00,0.9899999999999999,12.251666666666665,-10.253333333333332,6
2024-02-18 00:00:00,0.9899999999999999,12.136666666666665,-10.205,6
2024-02-18 01:00:00,0.9899999999999999,12.413333333333334,-9.943333333333333,6
2024-02-18 02:00:00,0.9733333333333333,11.383333333333333,-9.626666666666667,6
2024-02-18 03:00:00,0.84,9.821666666666667,-9.918333333333333,6
2024-02-18 04:00:00,0.6683333333333333,8.718333333333334,-11.013333333333334,6
2024-02-18 05:00:00,0.7799999999999999,10.19,-11.93,6
2024-02-18 06:00:00,0.9866666666666667,11.405,-11.696666666666667,6
2024-02-18 07:00:00,0.9899999999999999,11.093333333333334,-12.041666666666666,6
2024-02-18 08:00:00,0.9533333333333333,11.325000000000001,-11.195,6
2024-02-18 09:00:00,0.8450000000000001,9.873333333333333,-10.216666666666667,6
2024-02-18 10:00:00,0.855,10.143333333333333,-8.281666666666666,6
2024-02-18 11:00:00,0.9016666666666667,10.455,-6.419999999999999,6
2024-02-18 12:00:00,0.9583333333333334,10.79,-5.121666666666667,6
2024-02-18 13:00:00,0.9483333333333333,10.951666666666668,-4.306666666666667,6
2024-02-18 14:00:00,0.9283333333333333,10.81,-3.6783333333333332,6
2024-02-18 15:00:00,0.8333333333333334,10.161666666666667,-3.115,6
2024-02-18 16:00:00,0.565,8.676666666666668,-3.6783333333333332,6
2024-02-18 17:00:00,0.22166666666666668,6.048333333333333,-5.046666666666667,6
2024-02-18 18:00:00,0.01,1.2033333333333334,-5.739999999999999,6
2024-02-18 19:00:00,0.30333333333333334,4.95,-7.161666666666666,6
2024-02-18 20:00:00,0.65,8.815,-9.933333333333334,6
2024-02-18 21:00:00,0.645,8.883333333333335,-9.908333333333333,6
2024-02-18 22:00:00,0.5,8.155,-10.19,6
2024-02-18 23:00:00,0.19999999999999998,6.353333333333333,-11.873333333333333,6
2024-02-19 00:00:00,0.26666666666666666,6.903333333333333,-13.508333333333333,6
2024-02-19 01:00:00,0.32,7.251666666666666,-14.731666666666667,6
2024-02-19 02:00:00,0.2383333333333333,6.873333333333334,-15.82,6
2024-02-19 03:00:00,0.36166666666666664,7.415,-16.445,6
2024-02-19 04:00:00,0.2866666666666667,7.026666666666666,-16.99,6
2024-02-19 05:00:00,0.17833333333333334,6.34,-17.07166666666667,6
2024-02-19 06:00:00,0.2833333333333333,6.954999999999999,-17.376666666666665,6
2024-02-19 07:00:00,0.33166666666666667,7.305,-17.97,6
2024-02-19 08:00:00,0.10833333333333334,5.863333333333333,-17.406666666666666,6
2024-02-19 09:00:00,0.06,5.225,-14.645000000000001,6
2024-02-19 10:00:00,0.09166666666666667,5.755,-13.025,6
2024-02-19 11:00:00,0.16833333333333333,6.614999999999999,-12.81,6
2024-02-19 12:00:00,0.07833333333333334,5.675,-11.045,6
2024-02-19 13:00:00,0.10166666666666667,5.946666666666666,-10.616666666666667,6
2024-02-19 14:00:00,0.07666666666666667,5.55,-10.334999999999999,6
2024-02-19 15:00:00,0.08333333333333333,5.625,-10.723333333333334,6
2024-02-19 16:00:00,0.13166666666666668,6.23,-12.256666666666668,6
2024-02-19 17:00:00,0.165,6.471666666666667,-14.256666666666668,6
2024-02-19 18:00:00,0.17500000000000002,6.6066666666666665,-15.345,6
2024-02-19 19:00:00,0.19999999999999998,6.655,-15.916666666666666,6
2024-02-19 20:00:00,0.21666666666666667,6.81,-16.25166666666667,6
2024-02-19 21:00:00,0.2316666666666667,6.8999999999999995,-15.955,6
2024-02-19 22:00:00,0.155,6.435,-16.358333333333334,6
2024-02-19 23:00:00,0.15833333333333333,6.6433333333333335,-16.7,6
2024-02-20 00:00:00,0.25,6.954999999999999,-17.061666666666667,6
2024-02-20 01:00:00,0.22166666666666668,6.88,-17.351666666666667,6
2024-02-20 02:00:00,0.11499999999999999,6.183333333333334,-17.763333333333332,6
2024-02-20 03:00:00,0.08333333333333333,5.906666666666666,-18.123333333333335,6
2024-02-20 04:00:00,0.05333333333333334,5.796666666666667,-18.281666666666666,6
2024-02-20 05:00:00,0.01,5.363333333333333,-18.400000000000002,6
2024-02-20 06:00:00,0.01,4.455,-18.36,6
2024-02-20 07:00:00,0.01,3.546666666666667,-18.426666666666666,6
2024-02-20 08:00:00,0.01,3.0500000000000003,-16.853333333333335,6
2024-02-20 09:00:00,0.01,1.3066666666666666,-12.195,6
2024-02-20 10:00:00,0.01,1.86,-11.693333333333333,6
2024-02-20 11:00:00,0.015,3.5583333333333336,-10.403333333333334,6
2024-02-20 12:00:00,0.04,4.86,-9.376666666666667,6
2024-02-20 13:00:00,0.01,3.2933333333333334,-7.364999999999999,6
2024-02-20 14:00:00,0.085,5.1466666666666665,-6.636666666666667,6
2024-02-20 15:00:00,0.16166666666666665,6.173333333333333,-7.035,6
2024-02-20 16:00:00,0.049999999999999996,4.755,-6.621666666666666,6
2024-02-20 17:00:00,0.016666666666666666,2.9716666666666662,-7.1433333333333335,6
2024-02-20 18:00:00,0.21833333333333335,6.88,-11.368333333333334,6
2024-02-20 19:00:00,0.22999999999999998,6.805,-13.121666666666668,6
2024-02-20 20:00:00,0.28833333333333333,7.165,-13.611666666666666,6
2024-02-20 21:00:00,0.17333333333333334,6.579999999999999,-13.511666666666665,6
2024-02-20 22:00:00,0.075,5.535,-13.446666666666667,6
2024-02-20 23:00:00,0.01,4.46,-13.174999999999999,6
2024-02-21 00:00:00,0.01,4.368333333333333,-13.01,6
2024-02-21 01:00:00,0.01,2.8433333333333333,-12.866666666666667,6
2024-02-21 02:00:00,0.01,1.715,-12.738333333333332,6
2024-02-21 03:00:00,0.01,0.7266666666666667,-12.35,6
2024-02-21 04:00:00,0.01,1.4716666666666667,-12.703333333333333,6
2024-02-21 05:00:00,0.01,0.945,-12.36,6
2024-02-21 06:00:00,0.01,0.44166666666666665,-12.156666666666666,6
2024-02-21 07:00:00,0.01,0.48666666666666664,-12.481666666666667,6
2024-02-21 08:00:00,0.01,0.9533333333333335,-12.325000000000001,6
2024-02-21 09:00:00,0.01,1.875,-9.746666666666668,6
2024-02-21 10:00:00,0.034999999999999996,4.795,-7.8566666666666665,6
2024-02-21 11:00:00,0.08,5.293333333333334,-5.738333333333333,6
2024-02-21 12:00:00,0.41333333333333333,7.438333333333333,-2.985,6
2024-02-21 13:00:00,0.505,8.0,-1.7533333333333332,6
2024-02-21 14:00:00,0.4916666666666667,7.748333333333334,-1.21,6
2024-02-21 15:00:00,0.47500000000000003,7.84,-0.6616666666666666,6
2024-02-21 16:00:00,0.545,8.2,-1.6216666666666668,6
2024-02-21 17:00:00,0.4283333333333333,7.521666666666667,-2.5316666666666667,6
2024-02-21 18:00:00,0.5983333333333333,8.446666666666667,-3.033333333333333,6
2024-02-21 19:00:00,0.47833333333333333,7.823333333333333,-3.4,6
2024-02-21 20:00:00,0.26166666666666666,6.544999999999999,-4.1049999999999995,6
2024-02-21 21:00:00,0.3183333333333333,6.885000000000001,-3.9116666666666666,6
2024-02-21 22:00:00,0.4183333333333333,7.419999999999999,-3.8833333333333333,6
2024-02-21 23:00:00,0.43,7.3933333333333335,-4.336666666666667,6
2024-02-22 00:00:00,0.3933333333333333,7.083333333333333,-4.285,6
2024-02-22 01:00:00,0.16166666666666665,5.813333333333333,-5.316666666666666,6
2024-02-22 02:00:00,0.11,5.363333333333333,-6.533333333333334,6
2024-02-22 03:00:00,0.09166666666666667,5.375,-7.136666666666667,6
2024-02-22 04:00:00,0.09833333333333333,5.298333333333333,-6.958333333333333,6
2024-02-22 05:00:00,0.041666666666666664,4.426666666666667,-6.73,6
2024-02-22 06:00:00,0.03166666666666667,3.526666666666667,-6.928333333333334,6
2024-02-22 07:00:00,0.03,3.5366666666666666,-6.363333333333333,6
2024-02-22 08:00:00,0.09666666666666668,5.04,-6.293333333333333,6
2024-02-22 09:00:00,0.205,6.241666666666667,-5.051666666666667,6
2024-02-22 10:00:00,0.23500000000000001,6.361666666666667,-2.5633333333333335,6
2024-02-22 11:00:00,0.5116666666666666,7.9316666666666675,-0.16333333333333333,6
2024-02-22 12:00:00,0.7066666666666667,9.053333333333333,1.3066666666666666,6
